station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
237,196- Argualas: El Greco,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T18:30:07,2026-03-01 18:31:00
237,196- Argualas: El Greco,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T19:00:10,2026-03-01 19:00:00
237,196- Argualas: El Greco,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T19:30:12,2026-03-01 19:30:00
237,196- Argualas: El Greco,12,7,19,0.631578947368421,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T20:00:07,2026-03-01 20:00:00
237,196- Argualas: El Greco,12,7,19,0.631578947368421,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T20:30:07,2026-03-01 20:30:00
237,196- Argualas: El Greco,12,7,19,0.631578947368421,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T21:00:08,2026-03-01 21:00:00
237,196- Argualas: El Greco,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T21:30:07,2026-03-01 21:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T22:00:08,2026-03-01 22:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T22:30:08,2026-03-01 22:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T23:00:08,2026-03-01 23:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T23:30:07,2026-03-01 23:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T00:00:08,2026-03-02 00:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T00:30:08,2026-03-02 00:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T01:00:07,2026-03-02 01:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T01:29:06,2026-03-02 01:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T02:00:07,2026-03-02 02:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T02:30:07,2026-03-02 02:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T03:00:07,2026-03-02 03:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T03:30:07,2026-03-02 03:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T04:00:07,2026-03-02 04:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T04:30:08,2026-03-02 04:30:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T04:59:06,2026-03-02 05:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T06:30:07,2026-03-02 06:30:00
237,196- Argualas: El Greco,9,9,18,0.5,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T07:00:15,2026-03-02 07:00:00
237,196- Argualas: El Greco,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T07:30:10,2026-03-02 07:30:00
237,196- Argualas: El Greco,19,0,19,1.0,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T08:00:10,2026-03-02 08:00:00
237,196- Argualas: El Greco,19,0,19,1.0,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T08:30:09,2026-03-02 08:30:00
237,196- Argualas: El Greco,19,0,19,1.0,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T09:00:10,2026-03-02 09:00:00
237,196- Argualas: El Greco,19,0,19,1.0,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T09:30:08,2026-03-02 09:30:00
237,196- Argualas: El Greco,19,0,19,1.0,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T10:00:10,2026-03-02 10:00:00
237,196- Argualas: El Greco,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T10:30:09,2026-03-02 10:30:00
237,196- Argualas: El Greco,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T11:00:11,2026-03-02 11:00:00
237,196- Argualas: El Greco,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T11:30:09,2026-03-02 11:30:00
237,196- Argualas: El Greco,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T12:00:09,2026-03-02 12:00:00
237,196- Argualas: El Greco,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T12:30:09,2026-03-02 12:30:00
237,196- Argualas: El Greco,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T13:00:09,2026-03-02 13:00:00
237,196- Argualas: El Greco,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T13:41:07,2026-03-02 13:41:00
237,196- Argualas: El Greco,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T14:00:09,2026-03-02 14:00:00
237,196- Argualas: El Greco,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T14:30:07,2026-03-02 14:30:00
237,196- Argualas: El Greco,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T15:00:08,2026-03-02 15:00:00
237,196- Argualas: El Greco,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T15:30:08,2026-03-02 15:30:00
237,196- Argualas: El Greco,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T16:00:08,2026-03-02 16:00:00
237,196- Argualas: El Greco,0,19,19,0.0,baja,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-02T16:30:08,2026-03-02 16:30:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T16:30:08,2026-03-01 16:30:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T17:00:07,2026-03-01 17:00:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T17:30:08,2026-03-01 17:30:00
238,244- Gmez. Laguna: Hayedo,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T18:00:08,2026-03-01 18:00:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T18:30:07,2026-03-01 18:31:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T19:00:10,2026-03-01 19:00:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T19:30:12,2026-03-01 19:30:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T20:00:07,2026-03-01 20:00:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T20:30:07,2026-03-01 20:30:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T21:00:08,2026-03-01 21:00:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T21:30:07,2026-03-01 21:30:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T22:00:08,2026-03-01 22:00:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T22:30:08,2026-03-01 22:30:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T23:00:08,2026-03-01 23:00:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-01T23:30:07,2026-03-01 23:30:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T00:00:08,2026-03-02 00:00:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T00:30:08,2026-03-02 00:30:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T01:00:07,2026-03-02 01:00:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T01:29:06,2026-03-02 01:30:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T02:00:07,2026-03-02 02:00:00
238,244- Gmez. Laguna: Hayedo,0,19,19,0.0,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T02:30:07,2026-03-02 02:30:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T03:00:07,2026-03-02 03:00:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T03:30:07,2026-03-02 03:30:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T04:00:07,2026-03-02 04:00:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T04:30:08,2026-03-02 04:30:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T04:59:06,2026-03-02 05:00:00
238,244- Gmez. Laguna: Hayedo,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T06:30:07,2026-03-02 06:30:00
238,244- Gmez. Laguna: Hayedo,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T07:00:15,2026-03-02 07:00:00
238,244- Gmez. Laguna: Hayedo,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T07:30:10,2026-03-02 07:30:00
238,244- Gmez. Laguna: Hayedo,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T08:00:10,2026-03-02 08:00:00
238,244- Gmez. Laguna: Hayedo,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T08:30:09,2026-03-02 08:30:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T09:00:10,2026-03-02 09:00:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T09:30:08,2026-03-02 09:30:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T10:00:10,2026-03-02 10:00:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T10:30:09,2026-03-02 10:30:00
238,244- Gmez. Laguna: Hayedo,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T11:00:11,2026-03-02 11:00:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T11:30:09,2026-03-02 11:30:00
238,244- Gmez. Laguna: Hayedo,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T12:00:09,2026-03-02 12:00:00
238,244- Gmez. Laguna: Hayedo,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T12:30:09,2026-03-02 12:30:00
238,244- Gmez. Laguna: Hayedo,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T13:00:09,2026-03-02 13:00:00
238,244- Gmez. Laguna: Hayedo,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T13:41:07,2026-03-02 13:41:00
238,244- Gmez. Laguna: Hayedo,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T14:00:09,2026-03-02 14:00:00
238,244- Gmez. Laguna: Hayedo,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T14:30:07,2026-03-02 14:30:00
238,244- Gmez. Laguna: Hayedo,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T15:00:09,2026-03-02 15:00:00
238,244- Gmez. Laguna: Hayedo,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T15:30:08,2026-03-02 15:30:00
238,244- Gmez. Laguna: Hayedo,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T16:00:08,2026-03-02 16:00:00
238,244- Gmez. Laguna: Hayedo,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.9173226928526012,41.6396014780056,2026-03-02T16:30:08,2026-03-02 16:30:00
239,197- Vía Ibérica: Cno. Almotilla,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T16:30:08,2026-03-01 16:30:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T17:00:07,2026-03-01 17:00:00
239,197- Vía Ibérica: Cno. Almotilla,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T17:30:08,2026-03-01 17:30:00
239,197- Vía Ibérica: Cno. Almotilla,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T18:00:08,2026-03-01 18:00:00
239,197- Vía Ibérica: Cno. Almotilla,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T18:30:07,2026-03-01 18:31:00
239,197- Vía Ibérica: Cno. Almotilla,12,7,19,0.631578947368421,media,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T19:00:10,2026-03-01 19:00:00
239,197- Vía Ibérica: Cno. Almotilla,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T19:30:12,2026-03-01 19:30:00
239,197- Vía Ibérica: Cno. Almotilla,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T20:00:07,2026-03-01 20:00:00
239,197- Vía Ibérica: Cno. Almotilla,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T20:30:07,2026-03-01 20:30:00
239,197- Vía Ibérica: Cno. Almotilla,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T21:00:08,2026-03-01 21:00:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T21:30:07,2026-03-01 21:30:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T22:00:08,2026-03-01 22:00:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T22:30:08,2026-03-01 22:30:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T23:00:08,2026-03-01 23:00:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-01T23:30:07,2026-03-01 23:30:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T00:00:08,2026-03-02 00:00:00
239,197- Vía Ibérica: Cno. Almotilla,0,19,19,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T00:30:08,2026-03-02 00:30:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T01:00:07,2026-03-02 01:00:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T01:29:06,2026-03-02 01:30:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T02:00:07,2026-03-02 02:00:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T02:30:07,2026-03-02 02:30:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T03:00:07,2026-03-02 03:00:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T03:30:07,2026-03-02 03:30:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T04:00:07,2026-03-02 04:00:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T04:30:08,2026-03-02 04:30:00
239,197- Vía Ibérica: Cno. Almotilla,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T04:59:06,2026-03-02 05:00:00
239,197- Vía Ibérica: Cno. Almotilla,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T06:30:07,2026-03-02 06:30:00
239,197- Vía Ibérica: Cno. Almotilla,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T07:00:15,2026-03-02 07:00:00
239,197- Vía Ibérica: Cno. Almotilla,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T07:30:10,2026-03-02 07:30:00
239,197- Vía Ibérica: Cno. Almotilla,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T08:00:10,2026-03-02 08:00:00
239,197- Vía Ibérica: Cno. Almotilla,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T08:30:09,2026-03-02 08:30:00
239,197- Vía Ibérica: Cno. Almotilla,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T09:00:10,2026-03-02 09:00:00
239,197- Vía Ibérica: Cno. Almotilla,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T09:30:08,2026-03-02 09:30:00
239,197- Vía Ibérica: Cno. Almotilla,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T10:00:10,2026-03-02 10:00:00
239,197- Vía Ibérica: Cno. Almotilla,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T10:30:09,2026-03-02 10:30:00
239,197- Vía Ibérica: Cno. Almotilla,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T11:00:11,2026-03-02 11:00:00
239,197- Vía Ibérica: Cno. Almotilla,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T11:30:09,2026-03-02 11:30:00
239,197- Vía Ibérica: Cno. Almotilla,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T12:00:09,2026-03-02 12:00:00
239,197- Vía Ibérica: Cno. Almotilla,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T12:30:09,2026-03-02 12:30:00
239,197- Vía Ibérica: Cno. Almotilla,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T13:00:09,2026-03-02 13:00:00
239,197- Vía Ibérica: Cno. Almotilla,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T13:41:07,2026-03-02 13:41:00
239,197- Vía Ibérica: Cno. Almotilla,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T14:00:09,2026-03-02 14:00:00
239,197- Vía Ibérica: Cno. Almotilla,0,18,18,0.0,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T14:30:08,2026-03-02 14:30:00
239,197- Vía Ibérica: Cno. Almotilla,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T15:00:09,2026-03-02 15:00:00
239,197- Vía Ibérica: Cno. Almotilla,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T15:30:08,2026-03-02 15:30:00
239,197- Vía Ibérica: Cno. Almotilla,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T16:00:08,2026-03-02 16:00:00
239,197- Vía Ibérica: Cno. Almotilla,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.9115640907568572,41.62385742452624,2026-03-02T16:30:08,2026-03-02 16:30:00
240,199- Argualas: Sabocos,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.912063035523802,41.62602942736948,2026-03-01T16:30:08,2026-03-01 16:30:00
240,199- Argualas: Sabocos,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.912063035523802,41.62602942736948,2026-03-01T17:00:07,2026-03-01 17:00:00
240,199- Argualas: Sabocos,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.912063035523802,41.62602942736948,2026-03-01T17:30:08,2026-03-01 17:30:00
